@relation TWS-2D-v4.0.0-RGB

@attribute original numeric
@attribute Hue numeric
@attribute Saturation numeric
@attribute Brightness numeric
@attribute Sobel_filter_0.0 numeric
@attribute Hessian_0.0 numeric
@attribute Hessian_Trace_0.0 numeric
@attribute Hessian_Determinant_0.0 numeric
@attribute Hessian_Eigenvalue_1_0.0 numeric
@attribute Hessian_Eigenvalue_2_0.0 numeric
@attribute Hessian_Orientation_0.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_0.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_0.0 numeric
@attribute Gaussian_blur_1.0 numeric
@attribute Sobel_filter_1.0 numeric
@attribute Hessian_1.0 numeric
@attribute Hessian_Trace_1.0 numeric
@attribute Hessian_Determinant_1.0 numeric
@attribute Hessian_Eigenvalue_1_1.0 numeric
@attribute Hessian_Eigenvalue_2_1.0 numeric
@attribute Hessian_Orientation_1.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_1.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_1.0 numeric
@attribute Gaussian_blur_2.0 numeric
@attribute Sobel_filter_2.0 numeric
@attribute Hessian_2.0 numeric
@attribute Hessian_Trace_2.0 numeric
@attribute Hessian_Determinant_2.0 numeric
@attribute Hessian_Eigenvalue_1_2.0 numeric
@attribute Hessian_Eigenvalue_2_2.0 numeric
@attribute Hessian_Orientation_2.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_2.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_2.0 numeric
@attribute Difference_of_gaussians_2.0_1.0 numeric
@attribute Gaussian_blur_4.0 numeric
@attribute Sobel_filter_4.0 numeric
@attribute Hessian_4.0 numeric
@attribute Hessian_Trace_4.0 numeric
@attribute Hessian_Determinant_4.0 numeric
@attribute Hessian_Eigenvalue_1_4.0 numeric
@attribute Hessian_Eigenvalue_2_4.0 numeric
@attribute Hessian_Orientation_4.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_4.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_4.0 numeric
@attribute Difference_of_gaussians_4.0_1.0 numeric
@attribute Difference_of_gaussians_4.0_2.0 numeric
@attribute Gaussian_blur_8.0 numeric
@attribute Sobel_filter_8.0 numeric
@attribute Hessian_8.0 numeric
@attribute Hessian_Trace_8.0 numeric
@attribute Hessian_Determinant_8.0 numeric
@attribute Hessian_Eigenvalue_1_8.0 numeric
@attribute Hessian_Eigenvalue_2_8.0 numeric
@attribute Hessian_Orientation_8.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_8.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_8.0 numeric
@attribute Difference_of_gaussians_8.0_1.0 numeric
@attribute Difference_of_gaussians_8.0_2.0 numeric
@attribute Difference_of_gaussians_8.0_4.0 numeric
@attribute Gaussian_blur_16.0 numeric
@attribute Sobel_filter_16.0 numeric
@attribute Hessian_16.0 numeric
@attribute Hessian_Trace_16.0 numeric
@attribute Hessian_Determinant_16.0 numeric
@attribute Hessian_Eigenvalue_1_16.0 numeric
@attribute Hessian_Eigenvalue_2_16.0 numeric
@attribute Hessian_Orientation_16.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_16.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_16.0 numeric
@attribute Difference_of_gaussians_16.0_1.0 numeric
@attribute Difference_of_gaussians_16.0_2.0 numeric
@attribute Difference_of_gaussians_16.0_4.0 numeric
@attribute Difference_of_gaussians_16.0_8.0 numeric
@attribute Membrane_projections_0_19_1 numeric
@attribute Membrane_projections_1_19_1 numeric
@attribute Membrane_projections_2_19_1 numeric
@attribute Membrane_projections_3_19_1 numeric
@attribute Membrane_projections_4_19_1 numeric
@attribute Membrane_projections_5_19_1 numeric
@attribute class {eyes,skin,mouth,nouse,lips,hair,backgrownd,cloths}

@data
133.666672,8,92,171,78.666664,118,0,255,0,0,0,255,255,133.666672,77,106.666664,0,255,0,0,0,255,255,132.333328,66.333336,50.666668,0,236,0,0,0,255,255,1.333333,131.333328,46.333332,45.666668,0,0,31,0,0,255,255,2.333333,1,131,29,42,0,0,25.666666,0,0,255,255,2.666667,1.333333,0.333333,129.333328,20,23,0,0,14.666667,0,0,255,255,4,2.666667,1.666667,1.333333,132,136.333328,123.333336,255,4,132.666672,eyes
120.666664,9,101,158,60.666668,158.333328,170,255,158,12,0,255,255,120.666664,57.333332,154.333328,166.666672,255,153.666672,13,0,255,255,121.666664,40.666668,131.333328,143.666672,255,131.666672,12,0,255,255,0,123.666664,22.666666,88.666664,85,0,92,0,0,255,255,0,0,126.666664,20.333334,50.666668,23.333334,0,46.666668,0,0,255,255,0,0,0,128,16.666666,22.333334,1.666667,0,16.666666,0,0,255,255,0,0,0,0,127.333336,134.333328,118.333336,255,6,128.333328,eyes
115.333336,7,105,154,6,174.666672,34.666668,0,150.333328,0,0,255,255,115.333336,6.333333,169.666672,36.666668,0,147.333328,0,0,255,255,115.333336,12,142,56.333332,0,128.333328,0,0,255,255,0,116,23.666666,97.333336,42,0,87,0,0,255,255,0,0,117.666664,28.666666,58.333332,24,0,55,0,0,255,255,0,0,0,121.333336,21.333334,23.333334,7.333333,0,21,0,0,255,255,0,0,0,0,119,127,107.333336,255,7.666667,122,eyes
109.333336,7,107,147,50,156.666672,0,0,64.333336,0,0,255,255,109.333336,49.333332,156.333328,0,0,67.666664,0,0,255,255,108.666664,45.333332,152.333328,0,0,85.666664,0,0,255,255,0.333333,108,42.666668,114.666664,12,0,91.666664,0,0,255,255,1,0.666667,109.666664,35.666668,61,35.666668,0,63.666668,0,0,255,255,0,0,0,115.333336,23.666666,23.333334,13.333333,0,24,0,0,255,255,0,0,0,0,112.333336,120.666664,98.666664,255,8,115.333336,eyes
102.333336,7,112,140,65,140.333328,0,0,103,0,0,170,255,102.333336,64,139.666672,1.666667,0,106.666664,0,0,255,255,102.333336,59.333332,138.666672,27.333334,0,122.333336,0,0,255,255,0,102.333336,51.666668,116.666664,54,0,116.333336,0,0,255,255,0,0,105.666664,38.333332,63,47,0,69,0,0,255,255,0,0,0,112.333336,24.666666,24,16.333334,0,26,0,0,255,255,0,0,0,0,108,116,94.333336,255,8,110.666664,eyes
103.333336,7,112,141,74.333336,137.666672,0,255,0,0,0,255,255,103.333336,73.333336,133.666672,0,255,0,0,0,255,255,102.333336,69.666664,110,0,0,15.666667,0,0,255,255,1,100.333336,59.666668,97,7.666667,0,73.333336,0,0,255,255,2,1,103,43,74,57.333332,0,76,0,0,255,255,0,0,0,111.333336,27,25.333334,17.666666,0,27,0,0,255,255,0,0,0,0,107,114,93,255,8,110.666664,eyes
80.333336,7,133,118,87.666664,129.666672,164,255,123,41,0,255,255,80.333336,86.666664,130.666672,164,255,125.333336,38.666668,0,255,255,81.333336,81.333336,139.666672,166.333328,255,140.666672,26,0,255,255,0,84,66.333336,151.666672,170.333328,255,158.333328,11.666667,0,255,255,0,0,92.333336,43.333332,92.333336,99.333336,158.333328,98.333336,1.666667,0,255,255,0,0,0,104.333336,28,27.666666,25.333334,0,30.333334,0,0,255,255,0,0,0,0,96.666664,104.333336,83.333336,255,8,99.666664,eyes
84.333336,7,126,121,83.333336,203,134.666672,0,205.333328,0,0,255,255,84.333336,83,199,134,0,202,0,0,255,255,85.333336,80.333336,177,129,0,182,0,0,255,255,0,87,72,132,117,0,134.666672,0,0,255,255,0,0,93,50.666668,79.666664,81.333336,79,81,0.666667,0,255,255,0,0,0,103.666664,30.666666,26.666666,24,0,29,0,0,255,255,0,0,0,0,98,106,87.333336,255,7,99.333336,eyes
75,7,135,111,92.666664,207.666672,182.666672,0,208,0,0,255,255,75,92,206,183,0,206.666672,0,0,255,255,76,87,194.333328,184.666672,0,196,0,0,255,255,0,79,74.333336,160.666672,170.666672,255,160.666672,10,0,255,255,0,0,87,49.333332,92.666664,103,255,95,8,0,255,255,0,0,0,100,30.333334,28.666666,28.333334,0,31.333334,0,0,255,255,0,0,0,0,92.666664,100.666664,81.666664,255,7,95.333336,eyes
83.333336,7,123,118,100,157.333328,54,0,147,0,0,255,255,83.333336,99.333336,156.666672,57.333332,0,147.666672,0,0,255,255,83,93.666664,149.333328,72.666664,0,146.333328,0,0,255,255,0,84.333336,80,110.666664,82.666664,0,113,0,0,255,255,0,0,89.333336,54.333332,72.333336,77,204,73,3.666667,0,255,255,0,0,0,100.333336,32,27,26.333334,0,29,0,0,255,255,0,0,0,0,94.666664,102.333336,86.333336,255,5.333333,95,eyes
